208 384 200 4826
149 47 78 132 3540
150 36 60 132 3541
151 100 73 132 3542
152 28 96 132 3543
153 102 24 132 3544
154 22 39 132 3545
155 59 89 132 3546
158 8 20 132 3547
158 43 50 132 3548
129 46 43 133 3549
130 70 49 133 3550
131 87 19 133 3551
134 7 48 133 3552
134 118 43 133 3553
137 111 27 133 3554
137 102 53 133 3555
138 94 29 133 3556
138 28 97 133 3557
140 82 97 133 3558
142 73 55 133 3559
144 18 77 133 3560
145 82 43 133 3561
147 99 81 133 3562
149 74 75 133 3563
150 50 43 133 3564
150 115 58 133 3565
153 51 63 133 3566
154 91 95 133 3567
156 6 73 133 3568
157 25 65 133 3569
158 81 21 133 3570
158 97 30 133 3571
158 22 17 133 3572
159 109 47 133 3573
128 14 80 134 3574
129 28 61 134 3575
131 0 25 134 3576
131 97 41 134 3577
132 77 72 134 3578
134 69 85 134 3579
136 125 74 134 3580
137 8 21 134 3581
139 125 65 134 3582
141 41 37 134 3583
142 112 97 134 3584
145 111 43 134 3585
145 66 91 134 3586
146 122 19 134 3587
146 111 35 134 3588
148 96 69 134 3589
149 115 38 134 3590
150 22 57 134 3591
151 76 31 134 3592
155 118 76 134 3593
156 14 36 134 3594
158 74 78 134 3595
129 67 91 135 3596
130 12 80 135 3597
131 50 13 135 3598
131 109 44 135 3599
133 119 10 135 3600
133 120 65 135 3601
134 2 24 135 3602
135 24 75 135 3603
137 96 12 135 3604
137 11 31 135 3605
138 17 62 135 3606
139 2 70 135 3607
140 80 5 135 3608
140 51 71 135 3609
141 48 17 135 3610
141 64 82 135 3611
143 125 51 135 3612
146 30 37 135 3613
147 105 28 135 3614
147 26 92 135 3615
149 63 50 135 3616
149 99 27 135 3617
150 124 13 135 3618
150 21 99 135 3619
151 62 66 135 3620
154 11 5 135 3621
154 91 1 135 3622
155 85 49 135 3623
156 90 74 135 3624
157 82 87 135 3625
158 57 54 135 3626
128 8 80 136 3627
131 8 80 136 3628
134 80 76 136 3629
137 45 30 136 3630
138 85 50 136 3631
139 127 89 136 3632
144 112 84 136 3633
145 73 85 136 3634
146 32 13 136 3635
146 31 2 136 3636
146 19 44 136 3637
147 70 71 136 3638
149 50 4 136 3639
149 70 6 136 3640
149 58 51 136 3641
151 71 15 136 3642
152 122 53 136 3643
153 101 13 136 3644
153 65 33 136 3645
154 71 3 136 3646
154 77 18 136 3647
154 76 93 136 3648
158 109 16 136 3649
158 99 43 136 3650
159 58 66 136 3651
129 71 93 137 3652
131 11 63 137 3653
134 81 10 137 3654
134 24 32 137 3655
136 50 30 137 3656
137 64 13 137 3657
137 44 98 137 3658
138 19 15 137 3659
138 0 71 137 3660
139 47 29 137 3661
140 103 32 137 3662
140 40 55 137 3663
141 99 16 137 3664
141 116 53 137 3665
142 111 39 137 3666
143 59 77 137 3667
145 23 53 137 3668
146 95 84 137 3669
148 29 41 137 3670
149 106 63 137 3671
150 116 66 137 3672
151 49 61 137 3673
155 11 32 137 3674
155 75 9 137 3675
155 83 9 137 3676
156 122 77 137 3677
157 78 46 137 3678
158 95 79 137 3679
128 76 72 138 3680
131 76 67 138 3681
132 6 70 138 3682
133 105 99 138 3683
134 44 92 138 3684
135 123 90 138 3685
138 54 6 138 3686
138 126 84 138 3687
139 103 42 138 3688
139 94 34 138 3689
142 94 41 138 3690
145 66 21 138 3691
145 22 98 138 3692
147 124 15 138 3693
147 87 85 138 3694
149 89 19 138 3695
149 104 4 138 3696
149 57 10 138 3697
149 7 82 138 3698
150 35 86 138 3699
151 83 36 138 3700
153 67 79 138 3701
154 73 3 138 3702
154 103 20 138 3703
155 14 83 138 3704
157 26 72 138 3705
158 19 29 138 3706
158 25 91 138 3707
130 15 28 139 3708
131 58 80 139 3709
134 99 80 139 3710
136 31 7 139 3711
136 5 34 139 3712
137 119 40 139 3713
138 21 68 139 3714
139 41 42 139 3715
139 101 19 139 3716
140 62 1 139 3717
140 15 4 139 3718
140 106 56 139 3719
141 20 45 139 3720
142 30 36 139 3721
142 60 11 139 3722
146 83 22 139 3723
146 78 7 139 3724
147 22 14 139 3725
147 59 45 139 3726
148 35 30 139 3727
150 121 53 139 3728
151 84 59 139 3729
152 51 7 139 3730
152 125 41 139 3731
154 116 29 139 3732
154 72 32 139 3733
156 70 93 139 3734
159 37 27 139 3735
128 46 82 140 3736
129 42 92 140 3737
130 27 65 140 3738
131 30 47 140 3739
134 77 1 140 3740
134 72 8 140 3741
134 65 94 140 3742
137 107 77 140 3743
138 20 63 140 3744
139 118 22 140 3745
139 113 7 140 3746
139 52 34 140 3747
140 53 96 140 3748
141 17 17 140 3749
141 94 13 140 3750
141 49 98 140 3751
142 5 19 140 3752
142 118 10 140 3753
142 31 81 140 3754
144 112 28 140 3755
145 96 4 140 3756
145 121 3 140 3757
145 92 64 140 3758
146 126 36 140 3759
146 64 5 140 3760
147 1 5 140 3761
147 0 1 140 3762
147 97 81 140 3763
149 122 83 140 3764
150 27 59 140 3765
151 1 81 140 3766
154 77 8 140 3767
154 14 72 140 3768
155 108 30 140 3769
155 100 70 140 3770
157 99 74 140 3771
158 111 14 140 3772
158 25 57 140 3773
159 78 83 140 3774
131 97 49 141 3775
132 120 95 141 3776
136 81 45 141 3777
138 119 19 141 3778
139 127 97 141 3779
143 3 55 141 3780
145 33 88 141 3781
146 69 64 141 3782
147 79 50 141 3783
148 50 37 141 3784
149 90 20 141 3785
149 99 86 141 3786
150 103 53 141 3787
152 103 81 141 3788
156 104 57 141 3789
157 99 35 141 3790
158 119 61 141 3791
128 78 98 142 3792
129 0 12 142 3793
129 6 49 142 3794
131 125 94 142 3795
134 63 73 142 3796
135 67 20 142 3797
137 123 26 142 3798
138 16 19 142 3799
138 86 11 142 3800
138 57 24 142 3801
138 20 91 142 3802
139 52 12 142 3803
139 43 41 142 3804
140 30 33 142 3805
142 24 45 142 3806
144 111 28 142 3807
145 9 93 142 3808
146 111 64 142 3809
147 95 52 142 3810
148 93 62 142 3811
149 38 70 142 3812
150 35 91 142 3813
151 91 12 142 3814
151 38 9 142 3815
153 42 36 142 3816
154 42 12 142 3817
154 124 42 142 3818
155 80 54 142 3819
156 6 7 142 3820
156 110 20 142 3821
157 118 12 142 3822
157 61 23 142 3823
158 38 9 142 3824
158 120 54 142 3825
129 112 71 143 3826
130 5 68 143 3827
131 125 95 143 3828
133 33 92 143 3829
134 55 53 143 3830
135 111 65 143 3831
136 13 2 143 3832
136 95 61 143 3833
137 86 19 143 3834
137 81 42 143 3835
139 2 13 143 3836
139 90 10 143 3837
139 7 57 143 3838
140 25 17 143 3839
140 121 84 143 3840
141 41 50 143 3841
142 6 21 143 3842
144 104 40 143 3843
147 95 56 143 3844
150 14 50 143 3845
151 24 40 143 3846
153 8 15 143 3847
154 127 31 143 3848
155 91 16 143 3849
156 86 7 143 3850
156 84 64 143 3851
157 63 42 143 3852
158 88 77 143 3853
128 48 37 144 3854
134 43 75 144 3855
137 40 92 144 3856
138 57 97 144 3857
139 89 32 144 3858
141 33 78 144 3859
142 13 49 144 3860
143 105 5 144 3861
143 61 75 144 3862
145 112 89 144 3863
146 42 52 144 3864
147 24 53 144 3865
149 66 64 144 3866
150 2 52 144 3867
151 117 10 144 3868
151 24 41 144 3869
153 67 75 144 3870
154 104 8 144 3871
154 55 1 144 3872
154 55 36 144 3873
155 87 99 144 3874
156 24 82 144 3875
157 124 83 144 3876
158 117 25 144 3877
158 42 34 144 3878
159 125 18 144 3879
128 108 76 145 3880
129 93 97 145 3881
131 115 94 145 3882
132 110 79 145 3883
134 11 10 145 3884
134 65 13 145 3885
134 76 1 145 3886
134 98 8 145 3887
138 70 10 145 3888
139 58 60 145 3889
140 40 41 145 3890
142 53 75 145 3891
144 70 19 145 3892
145 57 15 145 3893
145 37 18 145 3894
145 113 40 145 3895
146 3 79 145 3896
147 59 25 145 3897
147 66 7 145 3898
147 106 59 145 3899
148 107 48 145 3900
149 41 23 145 3901
149 39 31 145 3902
149 119 47 145 3903
150 36 98 145 3904
151 69 53 145 3905
152 10 27 145 3906
154 88 55 145 3907
158 65 70 145 3908
159 101 91 145 3909
130 62 80 146 3910
131 99 73 146 3911
134 76 2 146 3912
134 13 69 146 3913
135 69 21 146 3914
136 77 68 146 3915
137 66 92 146 3916
138 90 34 146 3917
138 89 25 146 3918
138 108 68 146 3919
139 121 38 146 3920
139 72 10 146 3921
140 112 32 146 3922
141 9 93 146 3923
144 95 10 146 3924
144 15 58 146 3925
145 114 15 146 3926
145 88 1 146 3927
145 127 46 146 3928
147 110 12 146 3929
147 97 29 146 3930
149 95 91 146 3931
151 31 63 146 3932
152 112 33 146 3933
154 60 66 146 3934
155 109 73 146 3935
156 122 38 146 3936
157 14 6 146 3937
157 63 76 146 3938
158 8 67 146 3939
128 105 68 147 3940
129 82 62 147 3941
131 17 15 147 3942
131 83 7 147 3943
134 111 24 147 3944
134 54 90 147 3945
135 47 70 147 3946
139 36 82 147 3947
140 18 96 147 3948
142 0 35 147 3949
142 23 82 147 3950
143 27 33 147 3951
145 94 64 147 3952
146 45 70 147 3953
147 89 73 147 3954
150 98 85 147 3955
151 0 47 147 3956
156 17 48 147 3957
158 124 21 147 3958
158 26 52 147 3959
128 90 37 148 3960
131 0 2 148 3961
131 101 61 148 3962
133 18 42 148 3963
134 18 97 148 3964
137 70 1 148 3965
137 52 42 148 3966
138 58 20 148 3967
138 58 94 148 3968
139 126 26 148 3969
139 117 71 148 3970
141 11 98 148 3971
145 113 16 148 3972
145 110 16 148 3973
146 63 51 148 3974
147 28 91 148 3975
148 44 15 148 3976
148 28 18 148 3977
149 32 93 148 3978
150 120 60 148 3979
152 112 99 148 3980
153 71 45 148 3981
154 4 2 148 3982
154 78 51 148 3983
155 123 63 148 3984
156 114 1 148 3985
156 125 16 148 3986
157 71 48 148 3987
158 51 61 148 3988
128 97 6 149 3989
128 85 56 149 3990
129 57 77 149 3991
131 31 6 149 3992
131 55 84 149 3993
132 54 56 149 3994
136 115 3 149 3995
136 49 54 149 3996
137 98 72 149 3997
138 94 68 149 3998
139 3 19 149 3999
140 65 38 149 4000
142 115 56 149 4001
143 44 36 149 4002
144 11 44 149 4003
145 25 1 149 4004
145 81 14 149 4005
145 116 91 149 4006
146 54 72 149 4007
147 102 1 149 4008
147 35 93 149 4009
148 112 68 149 4010
149 110 56 149 4011
150 37 29 149 4012
150 7 20 149 4013
151 67 54 149 4014
154 42 42 149 4015
155 59 70 149 4016
156 114 16 149 4017
156 101 21 149 4018
156 115 65 149 4019
157 75 28 149 4020
157 81 70 149 4021
158 93 6 149 4022
158 101 1 149 4023
158 66 44 149 4024
159 50 90 149 4025
129 63 21 150 4026
130 15 34 150 4027
131 17 8 150 4028
131 125 7 150 4029
131 68 59 150 4030
133 88 44 150 4031
134 101 39 150 4032
138 75 52 150 4033
139 16 80 150 4034
140 19 18 150 4035
141 91 50 150 4036
145 114 82 150 4037
149 120 56 150 4038
150 64 4 150 4039
150 50 15 150 4040
150 38 50 150 4041
151 75 70 150 4042
153 84 64 150 4043
154 80 43 150 4044
158 79 67 150 4045
128 77 60 151 4046
129 30 94 151 4047
131 13 80 151 4048
134 18 74 151 4049
135 58 36 151 4050
137 117 79 151 4051
138 81 54 151 4052
139 64 22 151 4053
139 53 76 151 4054
140 71 31 151 4055
140 60 40 151 4056
141 56 38 151 4057
142 7 28 151 4058
142 92 16 151 4059
143 97 22 151 4060
144 37 43 151 4061
146 29 19 151 4062
147 115 32 151 4063
147 10 41 151 4064
149 86 94 151 4065
150 121 7 151 4066
150 1 87 151 4067
151 72 55 151 4068
154 72 71 151 4069
155 108 56 151 4070
156 34 44 151 4071
157 48 74 151 4072
158 66 78 151 4073
128 0 36 152 4074
130 26 98 152 4075
131 11 99 152 4076
132 85 9 152 4077
132 72 62 152 4078
133 0 20 152 4079
134 111 35 152 4080
134 44 16 152 4081
134 92 28 152 4082
136 5 97 152 4083
138 122 86 152 4084
139 66 37 152 4085
140 56 5 152 4086
140 99 41 152 4087
141 72 81 152 4088
142 71 73 152 4089
143 3 76 152 4090
145 73 23 152 4091
145 6 18 152 4092
145 52 84 152 4093
146 6 72 152 4094
147 120 25 152 4095
147 18 42 152 4096
148 69 51 152 4097
149 59 4 152 4098
149 16 95 152 4099
150 74 5 152 4100
150 19 2 152 4101
150 125 19 152 4102
152 17 30 152 4103
155 86 28 152 4104
156 72 3 152 4105
156 126 92 152 4106
158 88 21 152 4107
128 69 61 153 4108
129 44 90 153 4109
133 64 39 153 4110
134 23 17 153 4111
134 35 30 153 4112
135 79 34 153 4113
137 104 57 153 4114
138 36 17 153 4115
139 65 75 153 4116
140 5 30 153 4117
142 39 82 153 4118
144 122 29 153 4119
145 96 77 153 4120
146 16 19 153 4121
147 28 9 153 4122
147 126 16 153 4123
147 58 84 153 4124
150 78 10 153 4125
150 20 22 153 4126
150 23 51 153 4127
151 101 23 153 4128
151 125 64 153 4129
153 68 5 153 4130
153 115 75 153 4131
154 51 19 153 4132
154 25 27 153 4133
155 58 61 153 4134
157 79 35 153 4135
158 127 86 153 4136
159 22 41 153 4137
128 85 66 154 4138
131 30 13 154 4139
131 82 96 154 4140
133 57 85 154 4141
134 20 51 154 4142
134 26 33 154 4143
135 37 80 154 4144
137 95 78 154 4145
138 57 89 154 4146
139 9 91 154 4147
140 32 23 154 4148
141 15 73 154 4149
144 0 23 154 4150
146 125 81 154 4151
149 20 97 154 4152
150 63 46 154 4153
152 102 75 154 4154
154 23 40 154 4155
155 66 83 154 4156
156 52 13 154 4157
157 111 66 154 4158
158 82 22 154 4159
158 105 97 154 4160
129 126 22 155 4161
132 116 25 155 4162
134 12 79 155 4163
138 20 18 155 4164
138 47 78 155 4165
140 29 64 155 4166
142 125 60 155 4167
143 109 30 155 4168
145 110 83 155 4169
147 5 67 155 4170
148 93 61 155 4171
149 41 45 155 4172
150 90 19 155 4173
150 79 72 155 4174
151 31 21 155 4175
151 71 70 155 4176
154 41 76 155 4177
156 34 33 155 4178
156 12 93 155 4179
157 68 90 155 4180
159 111 64 155 4181
128 70 46 156 4182
129 98 84 156 4183
131 111 57 156 4184
131 76 6 156 4185
132 91 63 156 4186
134 83 99 156 4187
136 32 1 156 4188
136 102 47 156 4189
137 36 15 156 4190
137 89 93 156 4191
139 63 1 156 4192
139 44 9 156 4193
139 106 53 156 4194
140 11 77 156 4195
141 89 68 156 4196
144 8 80 156 4197
145 88 8 156 4198
145 20 96 156 4199
146 40 25 156 4200
146 100 19 156 4201
147 18 96 156 4202
149 90 55 156 4203
150 115 54 156 4204
154 15 55 156 4205
155 113 6 156 4206
155 85 75 156 4207
158 23 72 156 4208
128 115 53 157 4209
130 126 65 157 4210
131 15 74 157 4211
138 102 29 157 4212
138 104 19 157 4213
138 93 66 157 4214
139 114 52 157 4215
139 56 8 157 4216
141 115 80 157 4217
142 47 98 157 4218
143 114 56 157 4219
146 54 71 157 4220
147 6 3 157 4221
147 40 37 157 4222
149 77 12 157 4223
149 10 79 157 4224
150 52 56 157 4225
151 118 48 157 4226
152 3 38 157 4227
153 2 51 157 4228
156 98 48 157 4229
157 106 85 157 4230
158 106 22 157 4231
158 7 9 157 4232
158 100 99 157 4233
128 53 77 158 4234
129 93 94 158 4235
131 67 21 158 4236
131 118 92 158 4237
134 53 82 158 4238
135 97 54 158 4239
137 118 52 158 4240
138 31 76 158 4241
139 10 59 158 4242
139 5 91 158 4243
140 123 25 158 4244
140 8 97 158 4245
145 90 84 158 4246
146 116 51 158 4247
147 121 7 158 4248
147 33 14 158 4249
147 102 87 158 4250
148 93 59 158 4251
149 3 5 158 4252
149 52 58 158 4253
150 19 60 158 4254
151 38 21 158 4255
151 120 52 158 4256
154 127 35 158 4257
155 4 98 158 4258
159 36 83 158 4259
131 45 77 159 4260
132 112 29 159 4261
133 94 36 159 4262
134 64 23 159 4263
134 85 54 159 4264
136 64 77 159 4265
141 96 15 159 4266
142 61 48 159 4267
144 9 11 159 4268
145 69 13 159 4269
145 96 27 159 4270
146 38 29 159 4271
149 74 64 159 4272
150 71 14 159 4273
150 5 45 159 4274
152 115 55 159 4275
153 57 7 159 4276
154 21 90 159 4277
156 122 42 159 4278
157 121 59 159 4279
158 109 79 159 4280
128 111 6 160 4281
128 1 51 160 4282
129 51 91 160 4283
130 77 62 160 4284
133 20 54 160 4285
134 57 47 160 4286
137 75 72 160 4287
138 14 46 160 4288
138 8 15 160 4289
138 79 84 160 4290
139 71 52 160 4291
141 73 67 160 4292
142 126 18 160 4293
143 68 16 160 4294
143 58 62 160 4295
144 59 50 160 4296
145 16 85 160 4297
146 103 8 160 4298
146 46 70 160 4299
147 24 74 160 4300
149 87 64 160 4301
150 30 56 160 4302
150 49 1 160 4303
150 100 38 160 4304
151 29 17 160 4305
151 56 76 160 4306
153 49 30 160 4307
155 3 59 160 4308
156 73 13 160 4309
156 125 38 160 4310
158 10 46 160 4311
128 115 37 161 4312
131 126 24 161 4313
131 54 13 161 4314
131 92 42 161 4315
132 81 16 161 4316
134 59 63 161 4317
135 25 78 161 4318
137 75 58 161 4319
139 8 56 161 4320
140 46 37 161 4321
141 41 35 161 4322
142 14 32 161 4323
142 30 90 161 4324
145 5 86 161 4325
147 78 68 161 4326
148 36 40 161 4327
149 114 62 161 4328
150 25 55 161 4329
153 118 74 161 4330
154 18 2 161 4331
154 63 64 161 4332
156 14 59 161 4333
157 103 6 161 4334
157 110 7 161 4335
157 45 92 161 4336
158 11 53 161 4337
128 3 40 162 4338
129 55 22 162 4339
129 98 48 162 4340
131 92 30 162 4341
131 52 8 162 4342
132 72 78 162 4343
134 2 13 162 4344
134 12 75 162 4345
136 7 97 162 4346
138 85 35 162 4347
138 97 93 162 4348
139 105 68 162 4349
140 122 50 162 4350
141 38 34 162 4351
144 35 6 162 4352
145 13 53 162 4353
146 41 58 162 4354
147 52 21 162 4355
147 38 35 162 4356
149 98 45 162 4357
150 78 32 162 4358
150 65 99 162 4359
151 119 71 162 4360
152 47 4 162 4361
152 18 19 162 4362
154 97 23 162 4363
155 21 77 162 4364
156 39 93 162 4365
158 4 20 162 4366
158 73 47 162 4367
159 22 49 162 4368
128 17 90 163 4369
129 5 74 163 4370
130 19 31 163 4371
131 117 1 163 4372
131 38 2 163 4373
131 10 77 163 4374
133 82 98 163 4375
134 61 70 163 4376
137 17 89 163 4377
139 3 32 163 4378
139 27 71 163 4379
140 53 46 163 4380
141 33 30 163 4381
141 71 61 163 4382
142 2 13 163 4383
143 50 35 163 4384
144 77 5 163 4385
144 7 85 163 4386
145 101 54 163 4387
146 73 62 163 4388
147 23 31 163 4389
147 2 67 163 4390
148 10 23 163 4391
149 21 52 163 4392
152 8 22 163 4393
154 122 34 163 4394
154 98 12 163 4395
155 60 54 163 4396
157 47 44 163 4397
158 14 67 163 4398
130 62 32 164 4399
131 96 22 164 4400
131 103 97 164 4401
134 65 6 164 4402
135 67 14 164 4403
138 30 26 164 4404
138 37 35 164 4405
139 60 6 164 4406
139 113 28 164 4407
140 51 97 164 4408
142 35 8 164 4409
142 126 45 164 4410
145 108 94 164 4411
147 47 41 164 4412
148 74 76 164 4413
149 83 10 164 4414
149 69 94 164 4415
150 125 56 164 4416
151 33 6 164 4417
151 38 94 164 4418
152 67 4 164 4419
152 78 99 164 4420
153 116 88 164 4421
154 46 85 164 4422
156 22 37 164 4423
157 124 21 164 4424
158 62 77 164 4425
128 83 3 165 4426
128 93 24 165 4427
129 74 16 165 4428
132 82 52 165 4429
134 27 89 165 4430
135 13 64 165 4431
137 86 14 165 4432
137 18 19 165 4433
137 40 78 165 4434
138 46 22 165 4435
138 63 23 165 4436
138 76 54 165 4437
139 39 65 165 4438
141 64 8 165 4439
141 116 76 165 4440
142 76 53 165 4441
143 40 31 165 4442
145 69 44 165 4443
146 57 57 165 4444
147 84 62 165 4445
149 14 16 165 4446
150 64 48 165 4447
155 80 69 165 4448
156 7 11 165 4449
156 105 97 165 4450
157 19 29 165 4451
157 37 76 165 4452
158 23 79 165 4453
159 113 14 165 4454
159 61 37 165 4455
128 28 56 166 4456
129 101 73 166 4457
130 21 36 166 4458
131 94 94 166 4459
134 111 53 166 4460
138 23 11 166 4461
138 103 32 166 4462
139 43 23 166 4463
139 70 19 166 4464
139 23 84 166 4465
140 117 35 166 4466
142 115 43 166 4467
143 73 97 166 4468
145 22 64 166 4469
146 78 46 166 4470
147 32 62 166 4471
149 44 18 166 4472
149 111 65 166 4473
150 53 58 166 4474
150 108 61 166 4475
151 7 60 166 4476
154 14 78 166 4477
155 50 19 166 4478
158 92 32 166 4479
128 122 50 167 4480
129 33 90 167 4481
130 101 92 167 4482
131 121 34 167 4483
133 37 49 167 4484
134 66 94 167 4485
136 79 91 167 4486
137 14 70 167 4487
138 111 4 167 4488
138 124 37 167 4489
140 100 21 167 4490
140 113 99 167 4491
141 56 84 167 4492
142 114 53 167 4493
144 102 1 167 4494
144 11 55 167 4495
145 32 9 167 4496
145 6 77 167 4497
146 55 57 167 4498
147 65 26 167 4499
147 101 83 167 4500
148 113 69 167 4501
149 35 52 167 4502
150 117 55 167 4503
151 69 33 167 4504
155 125 28 167 4505
155 107 60 167 4506
157 117 57 167 4507
158 99 7 167 4508
158 92 6 167 4509
158 97 16 167 4510
158 36 52 167 4511
159 119 56 167 4512
128 53 38 168 4513
131 52 90 168 4514
132 111 50 168 4515
134 88 98 168 4516
135 122 81 168 4517
138 62 53 168 4518
138 30 34 168 4519
139 120 51 168 4520
142 124 32 168 4521
145 4 22 168 4522
146 44 92 168 4523
147 122 25 168 4524
149 46 85 168 4525
150 22 97 168 4526
151 55 25 168 4527
154 104 13 168 4528
154 90 96 168 4529
156 20 99 168 4530
157 15 79 168 4531
158 89 20 168 4532
158 45 95 168 4533
128 26 68 169 4534
129 16 41 169 4535
131 44 60 169 4536
137 43 37 169 4537
138 40 7 169 4538
138 3 53 169 4539
139 99 34 169 4540
139 92 68 169 4541
141 18 29 169 4542
141 93 35 169 4543
142 76 70 169 4544
144 53 76 169 4545
145 90 5 169 4546
145 41 97 169 4547
147 23 73 169 4548
149 36 99 169 4549
151 17 58 169 4550
152 111 84 169 4551
153 99 42 169 4552
155 29 97 169 4553
129 106 49 170 4554
131 118 19 170 4555
131 36 35 170 4556
132 94 13 170 4557
133 13 90 170 4558
134 20 55 170 4559
137 117 24 170 4560
137 74 91 170 4561
138 27 94 170 4562
139 119 14 170 4563
139 91 68 170 4564
140 38 9 170 4565
140 78 21 170 4566
140 100 89 170 4567
141 110 8 170 4568
141 37 81 170 4569
145 90 87 170 4570
147 64 72 170 4571
150 117 40 170 4572
150 93 81 170 4573
151 38 52 170 4574
154 104 97 170 4575
156 90 49 170 4576
157 113 58 170 4577
158 9 44 170 4578
159 19 7 170 4579
159 62 36 170 4580
128 9 20 171 4581
128 4 61 171 4582
129 69 23 171 4583
131 7 37 171 4584
131 75 63 171 4585
132 78 5 171 4586
132 92 55 171 4587
134 87 9 171 4588
134 3 45 171 4589
134 124 24 171 4590
136 73 81 171 4591
138 93 9 171 4592
139 29 7 171 4593
142 79 63 171 4594
143 45 93 171 4595
146 89 49 171 4596
147 60 27 171 4597
148 11 94 171 4598
149 37 21 171 4599
149 126 58 171 4600
151 33 67 171 4601
153 52 29 171 4602
155 25 24 171 4603
155 74 36 171 4604
156 117 35 171 4605
157 15 59 171 4606
158 126 52 171 4607
158 32 28 171 4608
128 65 60 172 4609
129 98 5 172 4610
129 20 12 172 4611
129 101 76 172 4612
130 35 52 172 4613
131 58 93 172 4614
134 122 27 172 4615
134 62 99 172 4616
135 107 39 172 4617
137 9 89 172 4618
138 56 20 172 4619
138 22 94 172 4620
139 114 2 172 4621
139 105 49 172 4622
139 42 12 172 4623
139 27 82 172 4624
140 9 79 172 4625
141 103 47 172 4626
142 90 94 172 4627
145 3 32 172 4628
145 89 24 172 4629
146 69 45 172 4630
147 94 84 172 4631
149 16 58 172 4632
150 24 91 172 4633
153 39 6 172 4634
153 19 23 172 4635
154 46 94 172 4636
155 17 1 172 4637
155 33 87 172 4638
156 5 82 172 4639
158 111 1 172 4640
158 78 92 172 4641
159 105 90 172 4642
138 48 78 173 4643
141 94 59 173 4644
144 50 51 173 4645
145 63 20 173 4646
145 94 4 173 4647
145 100 75 173 4648
146 62 41 173 4649
147 59 68 173 4650
149 109 67 173 4651
150 22 35 173 4652
151 23 18 173 4653
151 67 42 173 4654
152 109 64 173 4655
153 95 66 173 4656
157 109 56 173 4657
158 50 70 173 4658
128 117 23 174 4659
128 127 38 174 4660
129 102 50 174 4661
130 93 3 174 4662
130 66 45 174 4663
131 92 13 174 4664
131 24 5 174 4665
131 61 86 174 4666
132 36 68 174 4667
133 32 85 174 4668
134 98 16 174 4669
134 11 12 174 4670
134 91 9 174 4671
134 54 61 174 4672
135 10 85 174 4673
139 13 9 174 4674
139 124 6 174 4675
139 36 18 174 4676
139 30 49 174 4677
140 72 90 174 4678
142 21 63 174 4679
145 17 25 174 4680
145 58 70 174 4681
146 63 81 174 4682
147 101 62 174 4683
149 39 29 174 4684
149 27 8 174 4685
149 30 68 174 4686
150 22 31 174 4687
150 49 14 174 4688
150 126 49 174 4689
151 103 96 174 4690
155 77 73 174 4691
156 18 13 174 4692
156 61 57 174 4693
157 47 81 174 4694
158 44 99 174 4695
128 110 83 175 4696
129 47 91 175 4697
131 16 63 175 4698
134 74 49 175 4699
136 55 47 175 4700
137 116 57 175 4701
138 13 25 175 4702
138 92 23 175 4703
138 94 70 175 4704
139 108 2 175 4705
139 14 93 175 4706
141 69 71 175 4707
143 5 46 175 4708
147 104 33 175 4709
147 2 8 175 4710
148 51 93 175 4711
149 9 47 175 4712
150 18 43 175 4713
154 90 68 175 4714
156 93 65 175 4715
130 54 83 176 4716
131 71 62 176 4717
134 50 96 176 4718
137 48 70 176 4719
138 97 26 176 4720
140 39 91 176 4721
141 28 18 176 4722
142 4 60 176 4723
144 48 10 176 4724
144 95 79 176 4725
145 3 26 176 4726
145 64 38 176 4727
146 75 94 176 4728
147 70 25 176 4729
147 88 3 176 4730
147 108 44 176 4731
149 31 24 176 4732
150 107 14 176 4733
150 50 11 176 4734
150 40 66 176 4735
151 116 35 176 4736
152 6 23 176 4737
154 47 51 176 4738
155 29 53 176 4739
157 33 67 176 4740
158 74 16 176 4741
158 0 90 176 4742
159 5 53 176 4743
128 72 3 177 4744
128 7 30 177 4745
129 12 21 177 4746
131 6 99 177 4747
132 84 9 177 4748
132 28 24 177 4749
136 69 55 177 4750
137 39 95 177 4751
138 61 93 177 4752
139 20 23 177 4753
139 123 24 177 4754
139 38 51 177 4755
141 24 79 177 4756
142 66 34 177 4757
145 7 57 177 4758
145 17 45 177 4759
147 9 18 177 4760
147 95 36 177 4761
147 108 89 177 4762
149 23 10 177 4763
149 4 10 177 4764
149 114 42 177 4765
150 84 14 177 4766
150 119 39 177 4767
151 72 8 177 4768
151 25 95 177 4769
152 25 6 177 4770
152 55 70 177 4771
153 51 65 177 4772
154 115 83 177 4773
155 70 88 177 4774
156 22 52 177 4775
128 109 60 178 4776
129 89 70 178 4777
132 93 7 178 4778
133 12 85 178 4779
134 71 62 178 4780
135 29 29 178 4781
138 32 73 178 4782
139 78 38 178 4783
140 56 35 178 4784
142 10 36 178 4785
143 24 50 178 4786
145 62 40 178 4787
146 66 50 178 4788
149 104 25 178 4789
149 41 89 178 4790
150 27 8 178 4791
150 6 41 178 4792
156 36 61 178 4793
157 62 46 178 4794
158 1 40 178 4795
158 92 65 178 4796
128 6 6 179 4797
131 55 14 179 4798
131 52 38 179 4799
132 13 3 179 4800
132 30 22 179 4801
134 14 94 179 4802
135 18 30 179 4803
138 83 12 179 4804
139 97 7 179 4805
139 108 80 179 4806
140 16 88 179 4807
141 104 23 179 4808
141 46 33 179 4809
142 11 42 179 4810
